process,pid,rss,full_rss,uss,event,children,time
MainProcess,14500,82_595_389_440,113_664_049_152,52_180_611_072,run_sub_simulations.idle,1,2021/07/01 10:35:43.439645
MainProcess,14500,82_595_389_440,115_027_054_592,50_683_002_880,run_sub_simulations.idle,1,2021/07/01 10:35:59.249885
MainProcess,14500,82_595_389_440,116_946_022_400,48_985_718_784,run_sub_simulations.idle,1,2021/07/01 10:36:15.069838
MainProcess,14500,82_595_389_440,118_616_879_104,47_288_434_688,run_sub_simulations.idle,1,2021/07/01 10:36:30.750100
MainProcess,14500,82_595_389_440,120_695_128_064,45_291_634_688,run_sub_simulations.idle,1,2021/07/01 10:36:46.522425
MainProcess,14500,82_595_389_440,122_730_741_760,43_095_150_592,run_sub_simulations.idle,1,2021/07/01 10:37:02.509798
MainProcess,14500,82_595_389_440,124_809_437_184,40_998_518_784,run_sub_simulations.idle,1,2021/07/01 10:37:18.242927
MainProcess,14500,82_595_389_440,127_139_205_120,38_702_202_880,run_sub_simulations.idle,1,2021/07/01 10:37:34.098625
MainProcess,14500,82_595_389_440,129_359_097_856,36_405_866_496,run_sub_simulations.idle,1,2021/07/01 10:37:49.714271
MainProcess,14500,82_595_389_440,131_715_461_120,34_109_542_400,run_sub_simulations.idle,1,2021/07/01 10:38:05.556556
MainProcess,14500,82_595_389_440,133_722_361_856,32_012_910_592,run_sub_simulations.idle,1,2021/07/01 10:38:21.311660
MainProcess,14500,82_595_389_440,135_861_313_536,29_916_262_400,run_sub_simulations.idle,1,2021/07/01 10:38:37.094270
MainProcess,14500,82_595_389_440,137_891_352_576,27_919_466_496,run_sub_simulations.idle,1,2021/07/01 10:38:52.662422
MainProcess,14500,82_595_389_440,139_991_994_368,25_722_978_304,run_sub_simulations.idle,1,2021/07/01 10:39:08.441786
MainProcess,14500,82_595_389_440,142_244_937_728,23_526_510_592,run_sub_simulations.idle,1,2021/07/01 10:39:24.184708
MainProcess,14500,82_595_389_440,145_068_105_728,20_730_978_304,run_sub_simulations.idle,1,2021/07/01 10:39:39.987422
MainProcess,14500,82_595_389_440,147_746_603_008,18_035_306_496,run_sub_simulations.idle,1,2021/07/01 10:39:55.725765
MainProcess,14500,82_595_389_440,150_674_354_176,15_239_770_112,run_sub_simulations.idle,1,2021/07/01 10:40:11.457515
MainProcess,14500,82_595_389_440,153_112_772_608,12_544_102_400,run_sub_simulations.idle,1,2021/07/01 10:40:27.183024
MainProcess,14500,82_595_389_440,155_556_839_424,10_247_782_400,run_sub_simulations.idle,1,2021/07/01 10:40:42.968547
MainProcess,14500,82_595_389_440,158_001_459_200,7_751_770_112,run_sub_simulations.idle,1,2021/07/01 10:40:58.695983
MainProcess,14500,82_595_389_440,160_449_646_592,5_255_778_304,run_sub_simulations.idle,1,2021/07/01 10:41:14.427871
MainProcess,14500,82_595_389_440,163_206_668_288,2_659_926_016,run_sub_simulations.idle,1,2021/07/01 10:41:30.210477
MainProcess,14500,82_595_389_440,169_085_870_080,363_622_400,run_sub_simulations.idle,1,2021/07/01 10:41:46.042962
MainProcess,14500,82_595_389_440,190_585_786_368,363_622_400,run_sub_simulations.idle,1,2021/07/01 10:42:01.735290
MainProcess,14500,82_595_389_440,219_584_241_664,363_622_400,run_sub_simulations.idle,1,2021/07/01 10:42:17.459492
MainProcess,14500,82_595_389_440,245_965_533_184,363_622_400,run_sub_simulations.idle,1,2021/07/01 10:42:33.193886
MainProcess,14500,82_595_389_440,82_595_389_440,82_858_602_496,run_model mp_setup_skims completed,0,2021/07/01 10:42:48.961493
MainProcess,14500,82_595_389_440,82_595_389_440,82_858_602_496,mp_setup_skims.completed,0,2021/07/01 10:42:50.190745
MainProcess,14500,82_595_430_400,82_663_661_568,82_847_694_848,mp_initialize.start,1,2021/07/01 10:42:52.879779
MainProcess,14500,82_595_438_592,82_803_269_632,82_830_737_408,mp_initialize.initialize_landuse.completed,1,2021/07/01 10:42:56.526669
MainProcess,14500,82_595_438_592,83_586_535_424,82_830_737_408,run_sub_simulations.idle,1,2021/07/01 10:43:12.252758
MainProcess,14500,82_595_438_592,83_765_993_472,82_830_737_408,run_sub_simulations.idle,1,2021/07/01 10:43:27.968226
MainProcess,14500,82_595_438_592,85_239_332_864,82_830_704_640,run_sub_simulations.idle,1,2021/07/01 10:43:43.683536
MainProcess,14500,82_595_438_592,83_826_790_400,82_830_704_640,run_sub_simulations.idle,1,2021/07/01 10:43:59.660861
MainProcess,14500,82_595_438_592,84_521_103_360,82_830_704_640,run_sub_simulations.idle,1,2021/07/01 10:44:15.663510
MainProcess,14500,82_595_438_592,82_595_438_592,82_858_627_072,mp_initialize.initialize_households.completed,0,2021/07/01 10:44:23.557315
MainProcess,14500,82_595_438_592,82_595_438_592,82_858_627_072,mp_initialize.completed,0,2021/07/01 10:44:24.775260
MainProcess,14500,82_595_438_592,82_663_669_760,82_847_703_040,mp_accessibility.start,1,2021/07/01 10:44:28.486396
MainProcess,14500,82_595_438_592,84_993_228_800,82_830_798_848,run_sub_simulations.idle,1,2021/07/01 10:44:44.251580
MainProcess,14500,82_595_438_592,87_631_257_600,81_635_426_304,run_sub_simulations.idle,1,2021/07/01 10:45:00.145222
MainProcess,14500,82_595_438_592,89_512_005_632,80_738_852_864,run_sub_simulations.idle,1,2021/07/01 10:45:15.954106
MainProcess,14500,82_595_438_592,85_547_565_056,80_639_234_048,run_sub_simulations.idle,1,2021/07/01 10:45:31.968756
MainProcess,14500,82_595_438_592,82_595_438_592,82_858_614_784,mp_accessibility.compute_accessibility.completed,0,2021/07/01 10:45:34.629499
MainProcess,14500,82_595_438_592,82_595_438_592,82_858_614_784,mp_accessibility.completed,0,2021/07/01 10:45:36.055654
MainProcess,14500,82_595_438_592,82_595_438_592,82_858_614_784,mp_households_apportion.start,0,2021/07/01 10:45:37.334767
MainProcess,14500,82_595_438_592,84_000_432_128,82_831_081_472,run_sub_simulations.idle,1,2021/07/01 10:45:53.401126
MainProcess,14500,82_595_438_592,82_595_438_592,82_858_614_784,run_model mp_households_apportion completed,0,2021/07/01 10:45:59.100574
MainProcess,14500,82_595_438_592,82_671_435_776,82_847_649_792,mp_households_0.start,1,2021/07/01 10:46:01.973194
MainProcess,14500,82_595_438_592,82_983_997_440,82_830_745_600,mp_households_1.start,2,2021/07/01 10:46:04.641079
MainProcess,14500,82_595_438_592,87_661_395_968,79_173_492_736,mp_households_2.start,3,2021/07/01 10:46:07.087772
MainProcess,14500,82_595_438_592,92_557_979_648,76_330_749_952,mp_households_3.start,4,2021/07/01 10:46:09.610968
MainProcess,14500,82_595_438_592,97_860_751_360,75_119_779_840,mp_households_4.start,5,2021/07/01 10:46:12.130914
MainProcess,14500,82_595_438_592,112_311_021_568,74_147_172_352,mp_households_5.start,6,2021/07/01 10:46:16.521660
MainProcess,14500,82_595_438_592,119_774_588_928,73_010_679_808,mp_households_6.start,7,2021/07/01 10:46:19.053295
MainProcess,14500,82_595_438_592,125_258_588_160,72_656_908_288,mp_households_7.start,8,2021/07/01 10:46:21.378740
MainProcess,14500,82_595_438_592,131_514_617_856,72_450_179_072,mp_households_8.start,9,2021/07/01 10:46:23.949206
MainProcess,14500,82_595_438_592,137_290_063_872,72_355_217_408,mp_households_9.start,10,2021/07/01 10:46:26.324433
MainProcess,14500,82_595_438_592,143_936_643_072,72_279_797_760,mp_households_10.start,11,2021/07/01 10:46:28.900549
MainProcess,14500,82_595_438_592,155_001_270_272,72_205_320_192,mp_households_11.start,12,2021/07/01 10:46:31.560701
MainProcess,14500,82_595_438_592,164_296_564_736,72_144_183_296,mp_households_12.start,13,2021/07/01 10:46:34.312316
MainProcess,14500,82_595_438_592,174_173_220_864,72_107_331_584,mp_households_13.start,14,2021/07/01 10:46:37.015933
MainProcess,14500,82_595_438_592,187_630_546_944,72_081_805_312,mp_households_14.start,15,2021/07/01 10:46:39.956845
MainProcess,14500,82_595_438_592,198_876_536_832,72_046_604_288,mp_households_15.start,16,2021/07/01 10:46:43.034343
MainProcess,14500,82_595_438_592,224_280_154_112,72_000_655_360,mp_households_16.start,17,2021/07/01 10:46:47.826720
MainProcess,14500,82_595_438_592,233_250_017_280,71_953_285_120,mp_households_17.start,18,2021/07/01 10:46:50.992631
MainProcess,14500,82_595_438_592,245_386_625_024,71_926_493_184,mp_households_18.start,19,2021/07/01 10:46:54.255937
MainProcess,14500,82_595_438_592,259_337_469_952,71_901_405_184,mp_households_19.start,20,2021/07/01 10:46:57.468864
MainProcess,14500,82_595_438_592,275_344_482_304,71_881_535_488,mp_households_20.start,21,2021/07/01 10:47:00.487339
MainProcess,14500,82_595_438_592,288_609_140_736,71_865_487_360,mp_households_21.start,22,2021/07/01 10:47:03.754591
MainProcess,14500,82_595_438_592,301_408_428_032,71_843_311_616,mp_households_22.start,23,2021/07/01 10:47:07.087778
MainProcess,14500,82_595_438_592,311_267_106_816,71_828_619_264,mp_households_23.start,24,2021/07/01 10:47:10.267024
MainProcess,14500,82_595_438_592,324_298_264_576,71_812_689_920,mp_households_24.start,25,2021/07/01 10:47:14.075655
MainProcess,14500,82_595_438_592,334_995_578_880,71_793_860_608,mp_households_25.start,26,2021/07/01 10:47:18.173124
MainProcess,14500,82_595_438_592,386_536_431_616,71_749_017_600,run_sub_simulations.idle,26,2021/07/01 10:47:34.713601
MainProcess,14500,82_595_438_592,407_079_792_640,71_733_207_040,run_sub_simulations.idle,26,2021/07/01 10:47:47.776506
MainProcess,14500,82_595_438_592,428_089_561_088,71_728_631_808,run_sub_simulations.idle,26,2021/07/01 10:48:04.480871
MainProcess,14500,82_595_438_592,433_703_378_944,71_728_553_984,run_sub_simulations.idle,26,2021/07/01 10:48:21.732616
MainProcess,14500,82_595_438_592,437_876_264_960,71_728_492_544,run_sub_simulations.idle,26,2021/07/01 10:48:36.204170
MainProcess,14500,82_595_438_592,425_613_705_216,71_728_455_680,run_sub_simulations.idle,26,2021/07/01 10:48:52.165078
MainProcess,14500,82_595_438_592,421_827_977_216,71_728_447_488,run_sub_simulations.idle,26,2021/07/01 10:49:12.152299
MainProcess,14500,82_595_438_592,406_535_901_184,71_728_447_488,run_sub_simulations.idle,26,2021/07/01 10:49:23.711660
MainProcess,14500,82_595_438_592,389_940_150_272,70_232_584_192,run_sub_simulations.idle,26,2021/07/01 10:49:39.076421
MainProcess,14500,82_595_438_592,367_075_196_928,69_019_369_472,run_sub_simulations.idle,26,2021/07/01 10:49:54.726927
MainProcess,14500,82_595_438_592,366_689_583_104,67_786_747_904,run_sub_simulations.idle,26,2021/07/01 10:50:09.578832
MainProcess,14500,82_595_438_592,378_406_461_440,66_228_899_840,run_sub_simulations.idle,26,2021/07/01 10:50:26.107960
MainProcess,14500,82_595_438_592,385_359_896_576,64_754_536_448,run_sub_simulations.idle,26,2021/07/01 10:50:41.026775
MainProcess,14500,82_595_438_592,381_021_159_424,63_567_589_376,run_sub_simulations.idle,26,2021/07/01 10:50:56.746552
MainProcess,14500,82_595_438_592,408_233_046_016,63_465_091_072,run_sub_simulations.idle,26,2021/07/01 10:51:12.264686
MainProcess,14500,82_595_438_592,456_743_567_360,63_409_606_656,run_sub_simulations.idle,26,2021/07/01 10:51:27.966207
MainProcess,14500,82_595_438_592,496_303_022_080,63_374_024_704,run_sub_simulations.idle,26,2021/07/01 10:51:43.048853
MainProcess,14500,82_595_438_592,541_529_858_048,63_343_116_288,run_sub_simulations.idle,26,2021/07/01 10:52:01.846282
MainProcess,14500,82_595_438_592,564_979_261_440,63_328_800_768,run_sub_simulations.idle,26,2021/07/01 10:52:15.007388
MainProcess,14500,82_595_438_592,560_374_345_728,63_323_676_672,run_sub_simulations.idle,26,2021/07/01 10:52:29.542719
MainProcess,14500,82_595_438_592,554_243_551_232,63_322_796_032,run_sub_simulations.idle,26,2021/07/01 10:52:45.100164
MainProcess,14500,82_595_438_592,552_260_489_216,63_321_096_192,mp_households_2.school_location.completed,26,2021/07/01 10:52:59.872840
MainProcess,14500,82_595_438_592,569_383_936_000,63_321_071_616,mp_households_3.school_location.completed,26,2021/07/01 10:53:02.497448
MainProcess,14500,82_595_438_592,598_141_259_776,63_321_051_136,mp_households_4.school_location.completed,26,2021/07/01 10:53:05.027504
MainProcess,14500,82_595_438_592,614_225_670_144,63_321_051_136,mp_households_5.school_location.completed,26,2021/07/01 10:53:10.486939
MainProcess,14500,82_595_438_592,618_133_123_072,63_321_051_136,mp_households_6.school_location.completed,26,2021/07/01 10:53:14.818524
MainProcess,14500,82_595_438_592,626_032_979_968,63_321_051_136,mp_households_7.school_location.completed,26,2021/07/01 10:53:18.158770
MainProcess,14500,82_595_438_592,640_179_879_936,63_321_051_136,mp_households_8.school_location.completed,26,2021/07/01 10:53:21.420925
MainProcess,14500,82_595_438_592,640_725_254_144,63_321_030_656,mp_households_9.school_location.completed,26,2021/07/01 10:53:25.717626
MainProcess,14500,82_595_438_592,646_256_070_656,63_321_006_080,mp_households_10.school_location.completed,26,2021/07/01 10:53:30.531443
MainProcess,14500,82_595_438_592,649_583_063_040,63_320_993_792,mp_households_11.school_location.completed,26,2021/07/01 10:53:34.080679
MainProcess,14500,82_595_438_592,650_103_431_168,63_320_993_792,mp_households_12.school_location.completed,26,2021/07/01 10:53:37.624962
MainProcess,14500,82_595_438_592,654_191_222_784,63_320_993_792,mp_households_13.school_location.completed,26,2021/07/01 10:53:43.789661
MainProcess,14500,82_595_438_592,650_890_936_320,63_320_993_792,mp_households_14.school_location.completed,26,2021/07/01 10:53:47.177667
MainProcess,14500,82_595_438_592,652_759_867_392,63_320_993_792,mp_households_15.school_location.completed,26,2021/07/01 10:53:51.295496
MainProcess,14500,82_595_438_592,652_115_267_584,63_320_993_792,mp_households_16.school_location.completed,26,2021/07/01 10:53:56.726780
MainProcess,14500,82_595_438_592,655_952_285_696,63_320_993_792,mp_households_17.school_location.completed,26,2021/07/01 10:54:01.340040
MainProcess,14500,82_595_438_592,653_151_666_176,63_320_993_792,mp_households_18.school_location.completed,26,2021/07/01 10:54:04.826791
MainProcess,14500,82_595_438_592,653_530_030_080,63_320_993_792,mp_households_19.school_location.completed,26,2021/07/01 10:54:08.616544
MainProcess,14500,82_595_438_592,657_521_664_000,63_320_993_792,mp_households_20.school_location.completed,26,2021/07/01 10:54:12.071664
MainProcess,14500,82_595_438_592,650_293_399_552,63_320_993_792,mp_households_21.school_location.completed,26,2021/07/01 10:54:15.927196
MainProcess,14500,82_595_438_592,653_646_741_504,63_320_993_792,mp_households_22.school_location.completed,26,2021/07/01 10:54:21.264984
MainProcess,14500,82_595_438_592,651_109_494_784,63_320_993_792,mp_households_23.school_location.completed,26,2021/07/01 10:54:25.914911
MainProcess,14500,82_595_438_592,654_718_390_272,63_320_993_792,mp_households_24.school_location.completed,26,2021/07/01 10:54:29.501519
MainProcess,14500,82_595_438_592,652_911_738_880,63_320_993_792,mp_households_25.school_location.completed,26,2021/07/01 10:54:33.660950
MainProcess,14500,82_595_438_592,653_693_747_200,63_320_993_792,mp_households_0.school_location.completed,26,2021/07/01 10:54:39.652566
MainProcess,14500,82_595_438_592,650_148_237_312,63_320_993_792,mp_households_1.school_location.completed,26,2021/07/01 10:54:43.709183
MainProcess,14500,82_595_438_592,645_694_476_288,63_320_993_792,run_sub_simulations.idle,26,2021/07/01 10:54:57.404360
MainProcess,14500,82_595_438_592,617_605_771_264,63_320_969_216,run_sub_simulations.idle,26,2021/07/01 10:55:13.237721
MainProcess,14500,82_595_438_592,568_494_637_056,63_320_961_024,run_sub_simulations.idle,26,2021/07/01 10:55:29.571077
MainProcess,14500,82_595_438_592,575_755_374_592,60_861_489_152,run_sub_simulations.idle,26,2021/07/01 10:55:44.319531
MainProcess,14500,82_595_438_592,666_871_386_112,57_506_840_576,run_sub_simulations.idle,26,2021/07/01 10:55:59.871095
MainProcess,14500,82_595_438_592,766_582_620_160,54_002_495_488,run_sub_simulations.idle,26,2021/07/01 10:56:15.559789
MainProcess,14500,82_595_438_592,811_197_939_712,53_284_524_032,run_sub_simulations.idle,26,2021/07/01 10:56:31.380387
MainProcess,14500,82_595_438_592,833_255_419_904,53_284_446_208,run_sub_simulations.idle,26,2021/07/01 10:56:46.819478
MainProcess,14500,82_595_438_592,880_671_899_648,53_284_438_016,run_sub_simulations.idle,26,2021/07/01 10:57:04.224548
MainProcess,14500,82_595_438_592,898_741_501_952,53_284_409_344,run_sub_simulations.idle,26,2021/07/01 10:57:20.540344
MainProcess,14500,82_595_438_592,900_500_013_056,53_284_409_344,run_sub_simulations.idle,26,2021/07/01 10:57:35.394724
MainProcess,14500,82_595_438_592,900_634_513_408,53_284_409_344,run_sub_simulations.idle,26,2021/07/01 10:57:50.971274
MainProcess,14500,82_595_438_592,901_312_671_744,53_284_409_344,run_sub_simulations.idle,26,2021/07/01 10:58:06.852172
MainProcess,14500,82_595_438_592,899_643_539_456,53_284_409_344,run_sub_simulations.idle,26,2021/07/01 10:58:23.332765
MainProcess,14500,82_595_438_592,894_493_671_424,53_284_409_344,run_sub_simulations.idle,26,2021/07/01 10:58:42.201324
MainProcess,14500,82_595_438_592,875_876_143_104,53_284_409_344,run_sub_simulations.idle,26,2021/07/01 10:58:52.367318
MainProcess,14500,82_595_438_592,842_177_519_616,53_284_409_344,run_sub_simulations.idle,26,2021/07/01 10:59:09.141944
MainProcess,14500,82_595_438_592,818_913_996_800,53_284_409_344,run_sub_simulations.idle,26,2021/07/01 10:59:23.886239
MainProcess,14500,82_595_438_592,807_382_716_416,53_282_406_400,run_sub_simulations.idle,26,2021/07/01 10:59:38.648181
MainProcess,14500,82_595_438_592,813_968_879_616,53_277_999_104,run_sub_simulations.idle,26,2021/07/01 10:59:54.201259
MainProcess,14500,82_595_438_592,824_328_953_856,53_273_075_712,run_sub_simulations.idle,26,2021/07/01 11:00:09.889242
MainProcess,14500,82_595_438_592,822_705_922_048,53_270_757_376,run_sub_simulations.idle,26,2021/07/01 11:00:25.949378
MainProcess,14500,82_595_438_592,834_262_163_456,53_270_634_496,run_sub_simulations.idle,26,2021/07/01 11:00:40.515280
MainProcess,14500,82_595_438_592,881_049_583_616,53_270_626_304,run_sub_simulations.idle,26,2021/07/01 11:00:56.698963
MainProcess,14500,82_595_438_592,903_069_306_880,53_270_585_344,run_sub_simulations.idle,26,2021/07/01 11:01:12.287104
MainProcess,14500,82_595_438_592,908_828_631_040,53_270_585_344,run_sub_simulations.idle,26,2021/07/01 11:01:28.041310
MainProcess,14500,82_595_438_592,913_097_117_696,53_270_585_344,run_sub_simulations.idle,26,2021/07/01 11:01:44.050029
MainProcess,14500,82_595_438_592,911_707_770_880,53_270_585_344,run_sub_simulations.idle,26,2021/07/01 11:02:00.914027
MainProcess,14500,82_595_438_592,908_523_511_808,53_270_585_344,run_sub_simulations.idle,26,2021/07/01 11:02:15.719811
MainProcess,14500,82_595_438_592,907_590_508_544,53_270_585_344,run_sub_simulations.idle,26,2021/07/01 11:02:30.933881
MainProcess,14500,82_595_438_592,888_255_684_608,53_270_585_344,run_sub_simulations.idle,26,2021/07/01 11:02:45.517213
MainProcess,14500,82_595_438_592,874_150_572_032,53_270_585_344,run_sub_simulations.idle,26,2021/07/01 11:02:59.856825
MainProcess,14500,82_595_438_592,843_834_761_216,53_270_568_960,run_sub_simulations.idle,26,2021/07/01 11:03:16.210574
MainProcess,14500,82_595_438_592,834_151_796_736,53_270_568_960,run_sub_simulations.idle,26,2021/07/01 11:03:31.678804
MainProcess,14500,82_595_438_592,819_811_012_608,53_269_401_600,run_sub_simulations.idle,26,2021/07/01 11:03:46.142175
MainProcess,14500,82_595_438_592,819_609_481_216,53_263_908_864,run_sub_simulations.idle,26,2021/07/01 11:04:01.714918
MainProcess,14500,82_595_438_592,828_966_322_176,53_257_551_872,run_sub_simulations.idle,26,2021/07/01 11:04:17.723869
MainProcess,14500,82_595_438_592,833_850_605_568,53_251_149_824,run_sub_simulations.idle,26,2021/07/01 11:04:33.748391
MainProcess,14500,82_595_438_592,830_540_460_032,53_249_339_392,run_sub_simulations.idle,26,2021/07/01 11:04:49.545788
MainProcess,14500,82_595_438_592,863_535_009_792,53_249_323_008,run_sub_simulations.idle,26,2021/07/01 11:05:04.407708
MainProcess,14500,82_595_438_592,903_235_305_472,53_249_306_624,run_sub_simulations.idle,26,2021/07/01 11:05:21.675196
MainProcess,14500,82_595_438_592,910_184_259_584,53_249_306_624,run_sub_simulations.idle,26,2021/07/01 11:05:36.377895
MainProcess,14500,82_595_438_592,916_055_543_808,53_249_306_624,run_sub_simulations.idle,26,2021/07/01 11:05:53.017266
MainProcess,14500,82_595_438_592,917_353_099_264,53_249_306_624,run_sub_simulations.idle,26,2021/07/01 11:06:08.550960
MainProcess,14500,82_595_438_592,914_095_820_800,53_249_306_624,run_sub_simulations.idle,26,2021/07/01 11:06:25.708975
MainProcess,14500,82_595_438_592,911_557_795_840,53_249_306_624,run_sub_simulations.idle,26,2021/07/01 11:06:40.243407
MainProcess,14500,82_595_438_592,900_241_997_824,53_249_306_624,run_sub_simulations.idle,26,2021/07/01 11:06:54.070406
MainProcess,14500,82_595_438_592,879_048_310_784,53_249_306_624,run_sub_simulations.idle,26,2021/07/01 11:07:09.948641
MainProcess,14500,82_595_438_592,866_091_196_416,53_249_306_624,run_sub_simulations.idle,26,2021/07/01 11:07:25.636251
MainProcess,14500,82_595_438_592,850_144_636_928,53_249_306_624,run_sub_simulations.idle,26,2021/07/01 11:07:41.142565
MainProcess,14500,82_595_438_592,857_623_609_344,53_249_306_624,run_sub_simulations.idle,26,2021/07/01 11:07:57.494204
MainProcess,14500,82_595_438_592,871_159_980_032,53_249_306_624,run_sub_simulations.idle,26,2021/07/01 11:08:12.985466
MainProcess,14500,82_595_438_592,877_861_961_728,53_249_273_856,run_sub_simulations.idle,26,2021/07/01 11:08:27.705684
MainProcess,14500,82_595_438_592,880_083_611_648,53_249_273_856,run_sub_simulations.idle,26,2021/07/01 11:08:44.021487
MainProcess,14500,82_595_438_592,872_628_396_032,53_249_273_856,run_sub_simulations.idle,26,2021/07/01 11:08:58.183349
MainProcess,14500,82_595_438_592,840_757_567_488,53_249_122_304,run_sub_simulations.idle,26,2021/07/01 11:09:13.950342
MainProcess,14500,82_595_438_592,824_533_553_152,53_248_081_920,run_sub_simulations.idle,26,2021/07/01 11:09:29.051176
MainProcess,14500,82_595_438_592,831_429_558_272,53_245_952_000,run_sub_simulations.idle,26,2021/07/01 11:09:43.300223
MainProcess,14500,82_595_438_592,840_312_406_016,53_243_920_384,run_sub_simulations.idle,26,2021/07/01 11:09:58.880437
MainProcess,14500,82_595_438_592,848_537_497_600,53_241_679_872,run_sub_simulations.idle,26,2021/07/01 11:10:14.693441
MainProcess,14500,82_595_438_592,845_723_193_344,53_240_176_640,run_sub_simulations.idle,26,2021/07/01 11:10:30.354006
MainProcess,14500,82_595_438_592,826_919_059_456,53_239_599_104,run_sub_simulations.idle,26,2021/07/01 11:10:45.949025
MainProcess,14500,82_595_438_592,819_868_856_320,53_239_599_104,run_sub_simulations.idle,26,2021/07/01 11:11:01.298395
MainProcess,14500,82_595_438_592,834_542_264_320,52_641_099_776,mp_households_2.workplace_location.completed,26,2021/07/01 11:11:07.564488
MainProcess,14500,82_595_438_592,834_483_073_024,52_641_099_776,mp_households_3.workplace_location.completed,26,2021/07/01 11:11:10.403553
MainProcess,14500,82_595_438_592,834_340_294_656,52_641_099_776,mp_households_4.workplace_location.completed,26,2021/07/01 11:11:12.563152
MainProcess,14500,82_595_438_592,836_089_810_944,52_641_099_776,mp_households_4.auto_ownership_simulate.completed,26,2021/07/01 11:11:16.402260
MainProcess,14500,82_595_438_592,834_364_940_288,52_641_099_776,mp_households_5.workplace_location.completed,26,2021/07/01 11:11:20.943218
MainProcess,14500,82_595_438_592,835_660_943_360,52_641_099_776,mp_households_5.auto_ownership_simulate.completed,26,2021/07/01 11:11:22.440981
MainProcess,14500,82_595_438_592,836_217_569_280,52_641_099_776,mp_households_5.free_parking.completed,26,2021/07/01 11:11:25.944045
MainProcess,14500,82_595_438_592,837_755_666_432,52_641_099_776,mp_households_6.workplace_location.completed,26,2021/07/01 11:11:28.083278
MainProcess,14500,82_595_438_592,838_503_018_496,52_641_099_776,mp_households_6.auto_ownership_simulate.completed,26,2021/07/01 11:11:30.078470
MainProcess,14500,82_595_438_592,838_473_396_224,52_641_099_776,mp_households_6.free_parking.completed,26,2021/07/01 11:11:32.486321
MainProcess,14500,82_595_438_592,838_960_041_984,52_641_099_776,mp_households_7.workplace_location.completed,26,2021/07/01 11:11:34.904545
MainProcess,14500,82_595_438_592,838_703_202_304,52_641_099_776,mp_households_7.auto_ownership_simulate.completed,26,2021/07/01 11:11:37.153109
MainProcess,14500,82_595_438_592,837_797_228_544,52_641_099_776,mp_households_7.free_parking.completed,26,2021/07/01 11:11:39.587231
MainProcess,14500,82_595_438_592,835_396_030_464,52_641_099_776,mp_households_8.workplace_location.completed,26,2021/07/01 11:11:43.612911
MainProcess,14500,82_595_438_592,835_758_223_360,52_641_099_776,mp_households_8.auto_ownership_simulate.completed,26,2021/07/01 11:11:46.457474
MainProcess,14500,82_595_438_592,835_781_328_896,52_641_099_776,mp_households_8.free_parking.completed,26,2021/07/01 11:11:48.499551
MainProcess,14500,82_595_438_592,836_274_716_672,52_641_099_776,mp_households_8.cdap_simulate.completed,26,2021/07/01 11:11:51.151173
MainProcess,14500,82_595_438_592,836_800_163_840,52_641_099_776,mp_households_9.workplace_location.completed,26,2021/07/01 11:11:53.321823
